attraction_key,governorate_key,type_key,place_name,description,open,close,image_url,map,price_egyptian_adult,price_egyptian_student,price_foreigner_adult,price_foreigner_student,tickets_price_egyptian_raw,tickets_price_foreigner_raw,free_entry_policy,booking_link,has_ticket_price
ATT-00136,19,2,The Tomb of Hesi Min,"The tomb of Hesi-Min dates back to the late fifth Dynasty, probably under the King Djedkare (2414-2375 BC).  The tomb’s  location was chosen carefully in the south side in El Hawawish Cemetery at the height of 190 metres.
Hesi-Min held many titles, being the ‘Overseer of the works of the King’, ‘Greatest of the ten of Upper Egypt’, and ‘Priest of Min’. His wife Shepsit-Kaw was called , the Priestess of Neith, Heqet and Hathor’. Moreover, five of his sons were presented in the decoration and texts of the tomb; Ni-ankh-Min was their eldest son.
The tomb contains three vertical shafts, one in the inner room and two in the front one, in addition to a sloping passage, and all of the shafts lead to burial chambers that are oriented north south.",07:00,17:00,"https://egymonuments.gov.eg/media/6882/whatsapp-image-2021-02-25-at-105535-pm.jpeg?center=0.50666666666666671,0.61946902654867253&mode=crop&width=645&height=423&rnd=134193460100000000",,,,,,,,,,False
ATT-00137,19,2,The Tomb of Ka Hep / Theti Iker,"The tomb of “Ka Hep” dates to the reign of Pepy II during the sixth Dynasty (2278-2184 BC); it is located at the southwest corner of the al-Hawawish tombs and is distinguished by its height compared to the other adjoining  tombs. Additionally, it contains scenes of daily life, offerings, funerary rites, dancing, hunting and agriculture.
The tomb's facade is distinguished by inscriptions representing the titles of Ka Hep and scenes of the tomb owner  next to his wife. While the southern wall is etched with a scene that shows boats carrying the funeral’s furniture. Another scene represents the owner in a fishing boat, catching two large fish, while his wife is in a squatted position holding two lotus plants. Behind them, there are five members of the family, two men and three women.",07:00,17:00,"https://egymonuments.gov.eg/media/6880/whatsapp-image-2021-02-25-at-110345-pm.jpeg?center=0.53333333333333333,0.4247787610619469&mode=crop&width=645&height=423&rnd=134193468490000000",,,,,,,,,,False
ATT-00138,13,2,The Tomb of Khety,"Khety was the nomarch (governor) of the 16th Upper Egyptian nome. His tomb dates to (c.2055–1956 BC) in the Middle Kingdom. It consists of a forecourt leading to the entrance and a room which originally had two rows of three columns with lotus capitals. Only one column in each row survives intact today.
The walls of this tomb bear many interesting painted scenes. Upon entering the tomb, one is immediately struck by the wrestling scenes on the east wall: wrestlers are seen in various positions and in military training in preparation to storm castles and fortresses. Facing the entrance: 122 pairs of wrestlers in five registers (sections) are locked in combat, no two in the same position. Below them, the beleaguered defenders of a fortress are fighting off their attackers. The north wall (to the left of the entrance) depicts, as is usual for the tombs in the upper cemetery at Beni Hasan, scenes of wild animal hunting in the desert. In the registers below these, depictions of barbers, carpentry, a scene of a statue being sculpted of the deceased and his wife alongside scenes of funeral rituals, and spinning and weaving can all be seen, in addition to scenes of men playing board games, and young women juggling and performing acrobatics. All of these activities are presided over by Khety and his wife, who can be seen further down this wall. The south wall also depicts the wine making process, and scenes of listening to music and performing different sports.",08:00,17:00,"https://egymonuments.gov.eg/media/7271/%D8%AE%D9%8A%D8%AA%D9%8A-%D9%88%D8%B2%D9%88%D8%AC%D8%AA%D8%A9-%D9%85%D9%86-%D9%85%D9%82%D8%A8%D8%B1%D8%A9-%D8%AE%D9%8A%D8%AA%D9%8A-khety-and-his-wife-aaa.jpg?crop=0,0.29481481481481481,0,0.26797588285960372&cropmode=percentage&width=645&height=423&rnd=134193473300000000",,,,,,,,,,False
ATT-00139,13,2,The Tomb of Khnumhotep II,"Khnumhotep II was Overseer of the Eastern Desert under Senusret II (c.1911–1870 BC) in the Middle Kingdom.
The entrance to Khnumhotep’s tomb chapel is in the form of a portico with two columns, and is set in a forecourt. The forecourt itself was once reached by a long causeway that ran up the hill and whose course can still be seen owing to the boulders on either side of it. The portico has two fluted columns. These columns are in the proto-Doric style, so called due to its resemblance to the much later ancient Greek Doric column style. The chapel contains two burial shafts and was designed with two rows of two columns, probably laid out in square formation around the centre of the tomb chapel and ending in front of the statue shrine.
Khnumhotep’s life is recorded in 222 columns of text which run across the lower section of the chapel walls. On either side of the statue shrine, painted scenes also show him fishing and fowling in the marshes. The most famous scene in this tomb, however, is on the north wall, to the left of the entrance: a delegation of 37 ‘Amu (people who lived to the east and north-east of Egypt) consisting of men, women, and children dressed in beautiful, colorful clothing bringing eye-paint to Khnumhotep. The head of the delegation has his own caption, which gives us his name, Abisha(i), and which describes him as a heqa khaset – ruler of a foreign land. This is the oldest known example of the word that is far better known today in its Greek form, Hyksos.
On the west wall, on your left directly after entering the tomb chapel, you will notice a fascinating scene depicting three monkeys helping fruit gatherers collect figs from the tree!",08:00,17:00,"https://egymonuments.gov.eg/media/7273/%D9%85%D9%82%D8%A8%D8%B1%D8%A9-%D8%AE%D9%86%D9%88%D9%85-%D8%AD%D8%AA%D8%A8-%D8%A7%D9%84%D8%AB%D8%A7%D9%86%D9%8A-khnumhotep-ii-tomb-ooo.jpg?center=0.42519685039370081,0.502262443438914&mode=crop&width=645&height=423&rnd=134193472850000000",,,,,,,,,,False
ATT-00140,19,2,The Tomb of Nehwet Desher /Meri,"This tomb is located at the southernmost end of the western slope of the mountain.  It lies at a height of 196.5 meters. The tomb is dated  to the beginning or middle of King Pepi II’s reign (2278-2184 B.C).
Nehwet Desher, also called Meri, held many titles such as, ‘Overseer of Priests', ‘Privy to the secret of the god's treasure', ‘Great Overlord of the Province', a’Attendant of Min’, ‘Sole companion’, and ‘Treasurer of the king of Lower Egypt’. His wife Isi  also held the titles of ‘A cquaintance of the King', 'Priestess of Hathor, lady of the sycamores'.
Shepsipumin was his eldest son and it was recorded that he was the one who decorated the tomb himself.",07:00,17:00,"https://egymonuments.gov.eg/media/6879/whatsapp-image-2021-02-25-at-110411-pm.jpeg?center=0.51923076923076927,0.68141592920353977&mode=crop&width=645&height=423&rnd=134193470650000000",,,,,,,,,,False
ATT-00141,19,2,The Tomb of Shepsipumin / Kheni,"The tomb of Shepsipumin dates to the sixth Dynasty, at the end of the reign of King Pepy II (2278-2184 BC). It was situated high up on the cliff, at a height of 225 metres. Shepsipumin was also called Kheni and was the eldest son and successor of Theti-Iker, owner of the neighbouring tomb no. H26.
Kheni held many titles, ‘Count’, ‘Treasurer of the King of Lower Egypt’, ‘Sem-priest’, ‘Sole companion’, ‘Overseer of Upper Egypt’, ‘Lector-priest’, ‘Overseer of priests’, ‘Great overlord of Akhmim’. His wife, Hetpet who held the title the ‘Priestess of Hathor ‘ and two of their daughters were also mentioned in the tomb, in addition to four sons. The name of their eldest son is Teti.",09:00,16:00,"https://egymonuments.gov.eg/media/6883/whatsapp-image-2021-02-25-at-110007-pm.jpeg?center=0.29032258064516131,0.34513274336283184&mode=crop&width=645&height=423&rnd=134159754000000000",,,,,,,,,,False
ATT-00142,2,2,The Unfinished Obelisk,"Obelisks are iconic monuments and masterpieces of ancient Egyptian engineering. They are found throughout Egypt and usually stand in towering pairs in front of entrances to temples. Known in ancient Egyptian language as tekhen, they are made from a single piece of stone with a rectangular shaft and topped by a gilded pyramidion to reflect the sun’s rays. Obelisks are associated with solar mythology, representing the benben, or first land to come into existence at the dawn of time, and from which the sun-god stood to create the universe. Egyptian kings liked to have obelisks made and dedicated to themselves by carving their names and religious dedications onto the four sides of the obelisk’s shaft.
The Unfinished Obelisk was discovered in the early twentieth century after it had been covered by sand for thousands of years. It remains as you see it today in one of the Aswan quarries, famous for its supply of hard and high-quality stone. Believed to have been commissioned by Hatshepsut (c. 1473–1458 BC) for the temple of Amun in Karnak, work was abandoned because of flaws in the stone and the presence of multiple fissures. Had it been finished, it would have weighed 1168 tonnes, and stood at a height of around 42 metres, taller than any other ancient Egyptian obelisk.
to download A Guide to Aswan click here!",07:00,16:00,"https://egymonuments.gov.eg/media/7777/img_20.jpg?center=0.42567567567567566,0.416289592760181&mode=crop&width=645&height=423&rnd=134133793170000000",,,,,,,,,,False
ATT-00143,6,2,The Walls of Cairo,"Fatimid Cairo was surrounded by walls of mudbrick that had been commissioned by Gawhar al-Siqilli to protect the city during the reign of Caliph al-Mu‘izz li-Din Allah (358-365 AH / 969-975 AD). In 480 AH / 1087 AD, the vizier Badr al-Gamali ordered that the walls be expanded and rebuilt in stone. This coincided with the reign of Caliph al-Mustansir (427–487 AH / 1036–1094 AD).
These Fatimid walls had huge eight gates. some of them have collapsed, while others still remain. Al-Futuh and al-Nasr lay on the northern side. On the southern walls were Zuwayla and al-Farag. Al-Qarratin and al-Barqiyya were on the east, and Sa‘ada and al-Qantara on the west.
Sultan Salah al-Din (567-589 AH/1171-1193 AD) extended the gates farther in the Ayyubid Period to include all four capitals of Islamic Egypt: al-Fustat, al-‘Askar, al-Qatai‘, and al-Qahira. The defensive center of this large city was the citadel of Salah al-Din, today simply known as the Cairo Citadel.",09:00,17:00,"https://egymonuments.gov.eg/media/8377/sur2.jpg?center=0.2807017543859649,0.51898734177215189&mode=crop&width=645&height=423&rnd=133881509880000000",,,,,,,,,,False
ATT-00144,6,2,The complex of Sultan Qayitbay in the Mamluk Cemetery.,"Qayitbay’s complex is one of the most magnificent architectural complexes of the Mamluk Cemetery, representing the strength and wealth of the Mamluk period. The complex displays all the unique architectural features common in the Circassian Mamluk period. It was established by the Mamluk sultan al-Ashraf Qayitbay in 877- 879 AH/ 1472- 1474 AD and is located in the Mamluk cemetery in Cairo.
The complex consists of a madrasa (school), a sabil, and a kuttab for teaching the Quran to impoverished Muslims. There is also a private burial ground for Sultan Qayitbay’s family. The madrasa consists of a courtyard surrounded by four iwans. It is one of the most important establishments, both for its architecture and role in society. The engineer responsible for this structure demonstrated consistency, symmetry, and beauty in his execution of the building, paying attention to the finest details. The most important feature of the madrasa is the main entrance, which is adorned with colored marble and bears several inscriptions. The door itself was gilded in copper designs. The muezzin’s (the person who is raises adhan or call for pray) name is inscribed upon the beautiful minaret.
There are elaborate wooden artifacts within the madrasa. These include a pulpit and a chair for the Qur’an reciter. Both were inlaid with ivory. In addition to the wooden dome (shokhshikha) which lies in the middle of the roof of the madrasa and decorated with golden decorations. The sabil-kuttab lies to the left of the madrasa’s entrance. The sabil is characterised by its colored marble tiles.",09:00,16:00,"https://egymonuments.gov.eg/media/7578/tomb-mosque_of_sultan_kait_bey_from_the_ne_cairo-_egypt_-6-2528_-1908-_-_front_-_timea.jpg?center=0.53424657534246578,0.49629629629629629&mode=crop&width=645&height=423&rnd=134159787390000000",,,,,,,,,,False
ATT-00145,13,2,The tomb of Amenemhat,"Amenemhat was the last to hold the title of nomarch (governor) of the Oryx nome. He held this position for around 25 years, during the reign of the 12th Dynasty king, Senusret I (c.1965–1920 BC).
Similar to Khnumhotep II’s tomb, the entrance into Amenemhat’s tomb chapel is in the form of a portico with two columns and surrounded by a forecourt reached by way of a causeway running up the hill. Hence, its course can still be seen thanks to the boulders on either side of it. Inside the tomb chapel, a shrine cut into the east wall, facing the doorway, contains a statue of Amenemhat, his wife Hetepet, and his mother Henu.
The tomb of Amenemhat has some of the finest decorations of all the tombs at Beni Hasan. This includes scenes depicting activities of daily life such as agriculture, fishing, and fowling, and the practicing of various crafts and professions including carpentry, sandal making, pottery, bows and arrows.
Particularly, the ceiling of the tomb chapel is striking. In each segment, along largely yellow rectangle bearing a hieroglyphic inscription runs through the center, representing a wooden beam. Its midsection is flanked by a yellow and red check pattern contained in a rectangle, which is itself surrounded on its two opposing sides by a pattern imitating matting. Surrounding this entire arrangement are red and yellow squares containing quatrefoils.",08:00,17:00,"https://egymonuments.gov.eg/media/7274/%D8%AA%D9%85%D8%AB%D8%A7%D9%84-%D8%A7%D9%85%D9%86%D9%85%D8%AD%D8%A7%D8%AA-%D9%88%D8%B3%D9%8A%D8%B1%D8%AA%D9%87-%D8%A7%D9%84%D8%B0%D8%A7%D8%AA%D9%8A%D8%A9%D8%A8%D9%85%D9%82%D8%A8%D8%B1%D8%A9-%D8%A7%D9%85%D9%86%D9%85%D8%AD%D8%A7%D8%AA-statue-of-amenmhat-and-his-biography-ooo.jpg?center=0.45320197044334976,0.50370370370370365&mode=crop&width=645&height=423&rnd=134193474040000000",,,,,,,,,,False
ATT-00146,6,2,The towers Citadel of Salah al-Din Ayyubi,"The Citadel of Sultan Salah al-Din Ayyub was constructed on a spur of the Muqattam mountain as a defence against any invasion. It is divided into two sections; northern enclosure, an area reserved for military activities. Salah al-Din commenced its construction in AH 572 / AD 1176 and work was continued by his brother and successor king al-Adil. The southern enclosure of the citadel, which had more ceremonial and residential functions was completed during the reign of Salah al-Din’s nephew, king al-Kamil. It consists of a cluster of buildings surrounded by walls that follow the irregular topography of the site with towers and doors. These massive walls and towers were constructed with limestone.
Most of the towers of the Citadel of Salah al-Din are situated in its northern enclosure. 18 tower some of which built during the reign of Salah al-Din are distinguishable by their semicircular shape, often enlarged in their diameter by al-Adil. Towers built entirely during the reign of al-Adil are rectilinear in plan. Within the towers are rooms on multiple levels that lead to perimeter embrasures for discharging arrows upon potential beseigers. Among these towers are al-Muqattam tower, Burg al-Suffa ('Alignment' Tower), Kirkilian tower, al-Turfa tower, Burg al-Muballat (‘Paved’ Tower), Burg al-Muqusar (‘Pavilion' Tower), Burg al-Ramla (‘Sand’ Tower), Burg al-Haddad (Blacksmith’s Tower), Burg al-Matar (‘Flight’ Tower used for pigeons), Burg al-Alwa (‘View’ Tower) and the Burg al-Sahra (‘Desert’ Tower). In addition, two towers named al-Imam flank the Bab al-Qarafa (Cemetery Gate).
Restorations and additions to the northern enclosure and its towers’ continued in later eras beginning with the Mamluk Sultanate, and ending in the reign of Muhammad Ali and his dynasty. Military use of the area continued during the British occupation of Egypt. By the 80th of the 20th century, that area was opened to the public and developed as an archaeological garden and venue for cultural events.
  Burg al-Haddad
The Burg al-Haddad (Blacksmith’s Tower) is one of the most famous towers of Salah al-Din’s citadel (AH 567-589 / AD 1171-1193) and stands adjacent to al-Ramla Tower (‘Sand’ Tower), whose design it superficially resembles. The tower is built of limestone with a diameter of 22 metres and a height of 21.70 metres. It was originally built in a semicircular shape which was changed to a round-fronted design by an addition made by the Sultan al-Adil (AH 596-615 / AD 1200-1218).
The tower has two floors and the original interior plan of Salah al-Din consisted of a central groin-vaulted space with three embrasures leading to arrow slits. These arrow slits were converted into doorways by Sultan al-Adil that led to a semi-circular curving corridor from which five further rectangular vaulted halls radiated to the exterior of the tower on both the ground and upper floors. The exterior walls have machicoulis -  projecting windows from which liquids such as burning oil could be thrown on attackers from above.
Burg al-Ramla
Burg al-Ramla (the ‘Sand Tower’) is a corner tower located at the junction of the eastern and northern sides of the citadel’s enclosure wall. Baha al-Din Qaraqush supervised its construction during the reign of Sultan Salah al-Din Ayyub (AH 567-589 / AD1171-1193).
  The tower is 20.80 metres high, and is built of limestone to a circular plan eighteen metres in diameter. It has two floors, each floor consisting of a central hall with three radiating vaulted chambers extending to the perimeter. Each chamber has a splayed narrow window embrasure through which weapons could be discharged.
  During the reign of Sultan al-Adil (AH 596-615 / AD1200-1218) the tower was expanded, and the window embrasures of each of the three radiating chambers were converted into door openings leading to rectangular vaulted rooms that ended in arrow slits. A corridor within the curtain wall of the enclosure connects the Burg al-Ramla with its immediate neighbour, the Burg al-Haddad (the ‘Blacksmith’s Tower’).",08:00,16:00,"https://egymonuments.gov.eg/media/8284/%D8%A8%D8%B1%D8%AC-%D8%A7%D9%84%D8%B1%D9%85%D9%84%D8%A9-2.jpg?center=0.43209876543209874,0.74590163934426235&mode=crop&width=645&height=423&rnd=134159797290000000",,,,,,,,,,False
ATT-00147,11,2,Tomb of Amenhotep Rabuia (TT 416) (Father) Tomb of Samut (TT 417) (Son) Eighteenth Dynasty,"Both tombs’ chapel areas have the standard T-shaped layout for this period consisting of a transverse hall that leads to a straight long hall. The transverse hall of each tomb is decorated with scenes from the owner’s life, while the long hall is decorated with funerary scenes.
The two tombs were reused during the Late Period (664–332 BC), when rooms and funerary shafts were added.
The transverse hall of the tomb of Amenhotep-Rabuia has beautiful scenes depicting agriculture, the harvesting of grains, their storage in granaries, breadmaking, and potters at work. It also boasts beautiful banqueting scenes as well as a false-door and what remains of a biographical text. The long hall shows representations of Amenhotep’s funeral procession, the Opening of the Mouth ritual, as well as a rare scene of the deceased making offerings to the agricultural fertility goddess Renenutet, who is depicted breastfeeding a royal child.
The tomb of Samut was left unfinished, but it too features beautiful banqueting scenes and a false-door.
Although the title shared by father and son appears to be of rather low rank, both chapels have been decorated with great skill and taste. Their tomb paintings can be placed among the masterpieces of ancient Egyptian painting.
The two tombs date to the reigns of:
Thutmose III (1481 – 1425 BCE)
Thutmose IV (1400 – 1389 BCE)",09:00,17:00,"https://egymonuments.gov.eg/media/8482/screenshot-2025-02-20-at-33358-pm-1.png?center=0.23287671232876711,0.35&mode=crop&width=645&height=423&rnd=134095819010000000",,,,,,,,,,False
ATT-00148,9,2,Tomb of Horemheb,"Horemheb (c.1323–1295 BC) was the last king of the Eighteenth Dynasty. Prior to his ascension to the throne, during the reign of Tutankhamun (c.1336–1327 BC), he was the highest-ranking military officer in the realm, and held other titles as lofty as “the King’s Deputy in the Entire Land”. He was ultimately buried in the Valley of the Kings as would befit his royal status. Before this, however, Horemheb had naturally begun work on another tomb, in Saqqara.
This tomb is the largest in the New Kingdom cemetery south of the causeway of the Fifth Dynasty King Unas (c.2375–2345 BC). Like the other major tombs in this cemetery, it is a temple-tomb, so named because it reflects the structure of contemporary great state temples. It is entered through a pylon gateway preceding two open-air courtyards that themselves precede the inner rooms of the chapel, where Horemheb’s cult was practiced. The central room was surmounted by a pyramid, a solar symbol of rebirth. The burial chamber was underground, accessed through a vertical shaft cut through the floor of the inner courtyard. The discovery of the bones of a fetus along with a female skeleton, possibly of Horemheb’s wife Mutnedjmet, in his Memphite tomb shows that it did not go unused.
The reliefs in this tomb include scenes depicting Horemheb carrying out his duties. One scene shows representatives of foreign rulers pleading before Tutankhamun, with Horemheb acting as intermediary. Two scenes in particular show his exalted status prior to his rise to kingship. Here, he is depicted followed by rows of foreign captives, being publicly rewarded with the Gold of Honor by Tutankhamun himself. The Gold of Honor was awarded by kings to their officials for exceptional service. The tomb is decorated with funerary scenes as well, one of which depicts the Opening of the Mouth ritual.
The location of this tomb was not always known. It was discovered in the early 19th century, when this area of Saqqara was explored by tomb-robbers and art dealers, who then sold their findings to museums and collectors abroad. These were not limited to statues and other portable objects. Entire sections of wall relief were removed, and none of the provenance was recorded. Horemheb’s Memphite tomb was particularly affected, and its location was subsequently forgotten. Thankfully, it and the New Kingdom cemetery were eventually rediscovered in 1975.
",08:00,17:00,"https://egymonuments.gov.eg/media/5549/dsc_0051.jpg?center=0.34883720930232559,0.53333333333333333&mode=crop&width=645&height=423&rnd=134192633680000000",,,,,,,,,,False
ATT-00149,9,2,Tomb of Khufukhaf I,"The mastaba tomb of Khufukhaf I is located in the Eastern Cemetery of the complex of the Great Pyramid of king Khufu (c.2589–2566 BC) at Giza. This cemetery was reserved for the closest relatives of the king, and contains some of the largest mastabas on the Giza Plateau. The term mastaba (Arabic for “bench”) refers to a type of funerary structure that was generally rectangular in shape and built over the tomb proper, which was underground. The mastaba of Khufukhaf I includes two burial shafts, one for him, and another for his wife, Neferetkau.
The chapel of Khufukhaf I, inside the mastaba, where his funerary cult was conducted, is very well preserved. Many beautiful scenes survive that show him and his wife receiving a wide variety of offerings, which they would both need in the afterlife.
A scene in the chapel depicts him holding his mother’s hand. The hieroglyphic inscriptions beside her reveal that she was the mother of a king, but her name is missing. It is thought that this is Henutsen, one of Khufu’s wives, who is believed to have been buried in one of the three queens’ pyramids next-door. The inscriptions in Khufukhaf I’s mastaba also identify him as a vizier, the highest-ranking official in ancient Egyptian administration. As a vizier and the son of a queen, there is no doubt that Khufukhaf I was one of the most powerful people in the kingdom during his lifetime.",07:00,17:00,"https://egymonuments.gov.eg/media/2508/khufukhaf.jpg?center=0.32173913043478258,0.68786127167630062&mode=crop&width=645&height=423&rnd=134192596600000000",,,,,,,,,,False
ATT-00150,9,2,Tomb of Mereruka,"Mereruka was vizier during the reigns of Kings Teti (c.2345–2323 BC). As vizier, the highest-ranking official, and husband of a daughter of Teti’s, Mereruka was a very powerful and wealthy man. It is all the more significant that he held this title during the reigns of the first two rulers of the Sixth Dynasty, a time when the elite’s power had grown substantially.
Mereruka was buried in a mastaba to the north of the pyramid of Teti in Saqqara. Reflecting his status, it is among the largest in the Teti cemetery, and among the most exquisitely decorated tombs of the Old Kingdom (c.2686–2181 BC). The rooms inside the mastaba were often the venue for the performance of the cult for the soul of the tomb owner. Mereruka’s massive mastaba contains a total of thirty rooms, including six for his wife, and another five for his son.
Many beautiful scenes adorning the walls of this tomb provide insight into life during the Old Kingdom, such as the herding of cattle, the harpooning of hippopotami, and fishing and fowling scenes, all of which are shown in amazingly vivid detail. Also shown are scenes of animals being force-fed, although exceptionally hyenas are depicted among them. A unique scene depicts personifications of the three seasons of the ancient Egyptian calendar. The focal point of the entire tomb was the false-door. In Mereruka’s mastaba, a life-size statue of him steps out, ready to receive the offerings that were set on the offering table before him.",08:00,17:00,"https://egymonuments.gov.eg/media/2805/g75a2817.jpg?center=0.39047619047619048,0.51824817518248179&mode=crop&width=645&height=423&rnd=134192630190000000",,,,,,,,,,False
ATT-00151,2,2,Tomb of Penniut,"Penniut was an important official during the reign of the 20th Dynasty king Rameses VI (c. 1143–1136 BC). Although his tomb stands today here, in New Amada, it was originally located 25 km west, in Aniba. Because of its beautiful decoration and great historical value, it was rescued from the rising waters of Lake Nasser in 1964. As the Deputy of Wawat (the ancient Egyptian name for Lower Nubia), Penniut played a key role in Nubia. He was also Overseer of the Temple of Horus of Aniba, where his wife Takha was a singer.
His beautiful tomb reflects his important status, which is highlighted further by the east wall (on the right), where the king was depicted—a very high honour. This scene, which is unfortunately      poorly preserved, shows Penniut being rewarded by Rameses VI (figure destroyed) for, as the accompanying text reveals, Penniut having commissioned a statue of him. In another interesting inscription, the temple of Rameses II at al-Derr is mentioned.
In the rest of the tomb decoration, Penniut can be seen adoring various deities, and there are many scenes from the Book of the Dead, their goal being to ensure that Penniut and Takha lead a blissful existence in the afterlife. A niche in the centre of the north wall contains three rock-cut figures, the central one being a female cow-headed deity.",07:00,16:00,"https://egymonuments.gov.eg/media/7920/9.jpg?crop=0.16666666666666666,0,0.060137457044673541,0.23748474518831231&cropmode=percentage&width=645&height=423&rnd=133440134000000000",,,,,,,,,,False
ATT-00152,9,2,Tomb of Queen Meresankh III,"Under the shadow of the Great Pyramid lies the mastaba of Queen Meresankh III, the wife of Khafre and granddaughter of Khufu. Both very large and exquisitely decorated, this is indeed a tomb worthy of her rank and fortunately also contains the best preserved wall reliefs in the Eastern Cemetery.
These are decorated with a diverse array of scenes, including bread baking, beer brewing, fowling, herding, mat making, metal smelting, and the sculpting of statues, apparently of Meresankh herself. These, along with the elaborate scenes of offering-bearers bringing all sorts of gifts to Meresankh, were intended to magically provide her soul with a continuous stream of food and goods in the afterlife. Interestingly, among the objects being brought to her are a canopy with a bed being set up within it, an armchair, and a carrying chair. Actual examples of very similar objects were discovered in the tomb of Hetepheres I, the mother of Kufu, and can be seen today at the Egyptian Museum in Cairo.
Among the most striking features of Meresankh’s tomb chapel is a series of ten large statues of women that are carved out of the northern wall. It is believed that they represent, in addition to Meresankh herself, her mother, and daughters as well.",07:00,17:00,"https://egymonuments.gov.eg/media/1231/meresankh-iii-210908-010_008_definitiva_spuntinata-copia.jpg?center=0.40659340659340659,0.49180327868852458&mode=crop&width=645&height=423&rnd=134192599170000000",,,,,,,,,,False
ATT-00153,11,2,Tomb of Ramesses VI (KV9),"This tomb was begun by King Ramesses V (c.1147–1143 BC) of the Twentieth Dynasty. Although it is uncertain whether he was ultimately buried here, it is clear that his uncle Ramesses VI (c.1143–1136 BC) enlarged the tomb and used it for his burial.
The tomb is simple in plan, essentially consisting of a series of descending corridors that lead deep underground, in a straight line to the burial chamber. The exquisitely painted sunk relief walls are very well preserved.
The tomb’s decorative programme consists of various funerary texts to help the king in his successful transition to the afterlife. The first descending passages are decorated with the Book of Gates, Book of Caverns, and Books of the Heavens, ancient Egyptian books of the afterlife. The passages beyond bear scenes from the Amduat, the Book of the Dead, and the Books of the Heavens, and scenes from the Book of the Earth adorn the burial chamber. All ceilings are decorated with astronomical scenes and texts. Some of these funerary texts are collections of spells, and others are maps of the underworld, describing the sun god’s daily nocturnal journey through it. Through them, just like the sun god, the king could achieve a glorious rebirth in the eastern horizon at dawn.",06:00,17:00,https://egymonuments.gov.eg/media/3388/ramesses-001.jpg?anchor=center&mode=crop&width=645&height=423&rnd=134133782450000000,,,,,,,,,,False
ATT-00154,11,2,Tomb of Sety I (KV17),"The tomb of Sety I is one of the longest, deepest, and most beautifully decorated tombs in the Valley of the Kings. Sety I (c.1294–1279 BC) was the second king of the Nineteenth Dynasty, and father of Ramesses II (the Great). His tomb, number 17 in the Valley of the Kings, is sometimes called “Belzoni’s tomb” after its discoverer.
 Like the other tombs in the Valley of the Kings, the tomb of Sety I is decorated with various funerary texts, the aim of which was to ensure his successful transition to the afterlife. The tomb of Sety I was the first tomb in the Valley of the Kings to be entirely decorated. The elegant painted scenes and reliefs are of the exquisite quality that the reign of Sety I is so well known for. The funerary texts attested there are the Litany of Re, Amduat, and Book of Gates, in addition to the Book of the Divine Cow and the gorgeous astronomical scenes decorating the ceiling of his burial chamber, simulating the night sky.
 Architecturally, the tomb of Sety I falls under the “joggled axis” type characteristic of his period. The first series of corridors and descending passageways terminate into the first pillared room, where, in the facing wall, but off-axis, another series of descending passageways cut into the floor of the room lead to the burial chamber. The tomb does feature a number of new and unique characteristics. Along the same axis of the first series of corridors and descending passageways, a doorway leads into a single room. This may have been intended to lead intruders to believe that this was the actual burial chamber. The tomb of Sety I is also the first tomb to possess a burial chamber with a vaulted ceiling. Perhaps most interesting of all is that the passage begins on the floor of the burial chamber, descending even further, deep into the earth. It is believed that this was intended to ritually connect the tomb of Sety I with the primeval and regenerative powers of the underworld.
In 1821, painted recreations of several rooms from the tomb of Sety I were displayed in the Egyptian Hall in Piccadilly in London. This exhibition, put together by the discoverer of the tomb, Giovanni Battista Belzoni, made an ancient Egyptian tomb available to various members of the public. It captured people’s imagination, and is one of the first monuments responsible for attracting popular attention to ancient Egypt.",06:00,17:00,"https://egymonuments.gov.eg/media/3389/54.jpg?center=0.40952380952380951,0.50370370370370365&mode=crop&width=645&height=423&rnd=134127791940000000",,,,,,,,,,False
